Outputs directory created
Dump directory created
dw =  0.000766990393941569
dt =  0.0625
Input File successfully loaded
itern =  1  , diff =  8.892167126371703e-05  , x =  0.01
itern =  1102  , diff =  1.7802958801867121e-06  , x =  0.01
itern =  1103  , diff =  1.7701217859432425e-06  , x =  0.01
itern =  1104  , diff =  1.760005103313601e-06  , x =  0.01
itern =  1105  , diff =  1.749945517709154e-06  , x =  0.01
itern =  1106  , diff =  1.739942716128964e-06  , x =  0.01
itern =  1107  , diff =  1.7299963871810606e-06  , x =  0.01
itern =  1108  , diff =  1.7201062210407966e-06  , x =  0.01
itern =  1109  , diff =  1.7102719094793751e-06  , x =  0.01
itern =  1110  , diff =  1.7004931458261795e-06  , x =  0.01
itern =  1111  , diff =  1.6907696249889327e-06  , x =  0.01
itern =  1112  , diff =  1.6811010434304032e-06  , x =  0.01
itern =  1113  , diff =  1.671487099170302e-06  , x =  0.01
itern =  1114  , diff =  1.6619274917627254e-06  , x =  0.01
itern =  1115  , diff =  1.6524219223260096e-06  , x =  0.01
itern =  1116  , diff =  1.642970093491662e-06  , x =  0.01
itern =  1117  , diff =  1.6335717094362733e-06  , x =  0.01
itern =  1118  , diff =  1.624226475846264e-06  , x =  0.01
itern =  1119  , diff =  1.614934099925795e-06  , x =  0.01
itern =  1120  , diff =  1.6056942903920288e-06  , x =  0.01
itern =  1121  , diff =  1.5965067574704029e-06  , x =  0.01
itern =  1122  , diff =  1.5873712128712602e-06  , x =  0.01
itern =  1123  , diff =  1.5782873697980376e-06  , x =  0.01
itern =  1124  , diff =  1.5692549429520244e-06  , x =  0.01
itern =  1125  , diff =  1.560273648488476e-06  , x =  0.01
itern =  1126  , diff =  1.5513432040589741e-06  , x =  0.01
itern =  1127  , diff =  1.5424633287578743e-06  , x =  0.01
itern =  1128  , diff =  1.5336337431611295e-06  , x =  0.01
itern =  1129  , diff =  1.5248541692758313e-06  , x =  0.01
itern =  1130  , diff =  1.5161243305756632e-06  , x =  0.01
itern =  1131  , diff =  1.5074439519531063e-06  , x =  0.01
itern =  1132  , diff =  1.4988127597613733e-06  , x =  0.01
itern =  1133  , diff =  1.4902304817512192e-06  , x =  0.01
itern =  1134  , diff =  1.4816968471185097e-06  , x =  0.01
itern =  1135  , diff =  1.4732115864658612e-06  , x =  0.01
itern =  1136  , diff =  1.4647744318078577e-06  , x =  0.01
itern =  1137  , diff =  1.4563851165538468e-06  , x =  0.01
itern =  1138  , diff =  1.4480433755171507e-06  , x =  0.01
itern =  1139  , diff =  1.4397489449055363e-06  , x =  0.01
itern =  1140  , diff =  1.4315015623000063e-06  , x =  0.01
itern =  1141  , diff =  1.4233009666728384e-06  , x =  0.01
itern =  1142  , diff =  1.4151468983546344e-06  , x =  0.01
itern =  1143  , diff =  1.407039099056035e-06  , x =  0.01
itern =  1144  , diff =  1.398977311835679e-06  , x =  0.01
itern =  1145  , diff =  1.3909612811134875e-06  , x =  0.01
itern =  1146  , diff =  1.382990752656157e-06  , x =  0.01
itern =  1147  , diff =  1.3750654735719723e-06  , x =  0.01
itern =  1148  , diff =  1.367185192300205e-06  , x =  0.01
itern =  1149  , diff =  1.359349658615492e-06  , x =  0.01
itern =  1150  , diff =  1.3515586236106748e-06  , x =  0.01
itern =  1151  , diff =  1.3438118397026714e-06  , x =  0.01
itern =  1152  , diff =  1.3361090606186805e-06  , x =  0.01
itern =  1153  , diff =  1.3284500413864533e-06  , x =  0.01
itern =  1154  , diff =  1.3208345383352388e-06  , x =  0.01
itern =  1155  , diff =  1.313262309090339e-06  , x =  0.01
itern =  1156  , diff =  1.3057331125630818e-06  , x =  0.01
itern =  1157  , diff =  1.2982467089447311e-06  , x =  0.01
itern =  1158  , diff =  1.2908028597013213e-06  , x =  0.01
itern =  1159  , diff =  1.283401327574227e-06  , x =  0.01
itern =  1160  , diff =  1.2760418765708604e-06  , x =  0.01
itern =  1161  , diff =  1.2687242719404354e-06  , x =  0.01
itern =  1162  , diff =  1.2614482801973287e-06  , x =  0.01
itern =  1163  , diff =  1.2542136691057958e-06  , x =  0.01
itern =  1164  , diff =  1.2470202076611094e-06  , x =  0.01
itern =  1165  , diff =  1.2398676660997585e-06  , x =  0.01
itern =  1166  , diff =  1.2327558158728166e-06  , x =  0.01
itern =  1167  , diff =  1.2256844296756758e-06  , x =  0.01
itern =  1168  , diff =  1.2186532814074062e-06  , x =  0.01
itern =  1169  , diff =  1.211662146176848e-06  , x =  0.01
itern =  1170  , diff =  1.2047108003122116e-06  , x =  0.01
itern =  1171  , diff =  1.1977990213188602e-06  , x =  0.01
itern =  1172  , diff =  1.1909265879169673e-06  , x =  0.01
itern =  1173  , diff =  1.1840932800111662e-06  , x =  0.01
itern =  1174  , diff =  1.1772988786790507e-06  , x =  0.01
itern =  1175  , diff =  1.1705431661827767e-06  , x =  0.01
itern =  1176  , diff =  1.163825925956588e-06  , x =  0.01
itern =  1177  , diff =  1.157146942602005e-06  , x =  0.01
itern =  1178  , diff =  1.1505060018658848e-06  , x =  0.01
itern =  1179  , diff =  1.1439028906696931e-06  , x =  0.01
itern =  1180  , diff =  1.1373373970766505e-06  , x =  0.01
itern =  1181  , diff =  1.1308093102850435e-06  , x =  0.01
itern =  1182  , diff =  1.1243184206384016e-06  , x =  0.01
itern =  1183  , diff =  1.1178645196162347e-06  , x =  0.01
itern =  1184  , diff =  1.1114473998182958e-06  , x =  0.01
itern =  1185  , diff =  1.1050668549703654e-06  , x =  0.01
itern =  1186  , diff =  1.0987226799066858e-06  , x =  0.01
itern =  1187  , diff =  1.0924146705805479e-06  , x =  0.01
itern =  1188  , diff =  1.0861426240404406e-06  , x =  0.01
itern =  1189  , diff =  1.0799063384445144e-06  , x =  0.01
itern =  1190  , diff =  1.0737056130367673e-06  , x =  0.01
itern =  1191  , diff =  1.067540248155119e-06  , x =  0.01
itern =  1192  , diff =  1.0614100452185733e-06  , x =  0.01
itern =  1193  , diff =  1.0553148067202044e-06  , x =  0.01
itern =  1194  , diff =  1.0492543362420416e-06  , x =  0.01
itern =  1195  , diff =  1.0432284384045623e-06  , x =  0.01
itern =  1196  , diff =  1.0372369189163703e-06  , x =  0.01
itern =  1197  , diff =  1.0312795845318787e-06  , x =  0.01
itern =  1198  , diff =  1.025356243054893e-06  , x =  0.01
itern =  1199  , diff =  1.019466703336205e-06  , x =  0.01
itern =  1200  , diff =  1.0136107752748888e-06  , x =  0.01
itern =  1201  , diff =  1.007788269799578e-06  , x =  0.01
itern =  1202  , diff =  1.0019989988658342e-06  , x =  0.01
itern =  1203  , diff =  9.962427754602264e-07  , x =  0.01

###########Data Writing############
Dictionary saved to ./Outputs/RTGapscaling/RTgapM16T12beta200g0_5lamb0_018.h5
##### Finished lamb =  0.017999999999999974  INFO =  (1203, 9.962427754602264e-07, 0.01)
itern =  1  , diff =  0.05050164828009057  , x =  0.01
itern =  2  , diff =  0.04918146511887079  , x =  0.01
itern =  3  , diff =  0.04788867818627757  , x =  0.01
itern =  4  , diff =  0.046622919781674724  , x =  0.01
itern =  5  , diff =  0.04538382084932675  , x =  0.01
itern =  6  , diff =  0.0441710112660479  , x =  0.01
itern =  7  , diff =  0.042984120117901654  , x =  0.01
itern =  8  , diff =  0.0418227759661576  , x =  0.01
itern =  9  , diff =  0.04068660710278624  , x =  0.01
itern =  10  , diff =  0.03957524179567721  , x =  0.01
itern =  11  , diff =  0.038488308523868135  , x =  0.01
itern =  12  , diff =  0.03742543620299294  , x =  0.01
itern =  13  , diff =  0.036386254401189526  , x =  0.01
itern =  14  , diff =  0.03537039354570288  , x =  0.01
itern =  15  , diff =  0.03437748512041011  , x =  0.01
itern =  16  , diff =  0.03340716185451519  , x =  0.01
itern =  17  , diff =  0.0324590579026094  , x =  0.01
itern =  18  , diff =  0.031532809016366514  , x =  0.01
itern =  19  , diff =  0.030628052708047956  , x =  0.01
itern =  20  , diff =  0.029744428406084635  , x =  0.01
itern =  21  , diff =  0.02888157760291356  , x =  0.01
itern =  22  , diff =  0.028039143995328142  , x =  0.01
itern =  23  , diff =  0.02721677361750234  , x =  0.01
itern =  24  , diff =  0.026414114966952708  , x =  0.01
itern =  25  , diff =  0.025630819123605382  , x =  0.01
itern =  26  , diff =  0.02486653986219011  , x =  0.01
itern =  27  , diff =  0.024120933758156972  , x =  0.01
itern =  28  , diff =  0.023393660287313142  , x =  0.01
itern =  29  , diff =  0.022684381919375683  , x =  0.01
itern =  30  , diff =  0.021992764205625678  , x =  0.01
itern =  31  , diff =  0.021318475860856695  , x =  0.01
itern =  32  , diff =  0.02066118883979655  , x =  0.01
itern =  33  , diff =  0.020020578408186794  , x =  0.01
itern =  34  , diff =  0.019396323208689555  , x =  0.01
itern =  35  , diff =  0.018788105321801578  , x =  0.01
itern =  36  , diff =  0.018195610321947983  , x =  0.01
itern =  37  , diff =  0.017618527328902192  , x =  0.01
itern =  38  , diff =  0.017056549054723858  , x =  0.01
itern =  39  , diff =  0.016509371846351012  , x =  0.01
itern =  40  , diff =  0.01597669572400931  , x =  0.01
itern =  41  , diff =  0.015458224415591464  , x =  0.01
itern =  42  , diff =  0.014953665387158489  , x =  0.01
itern =  43  , diff =  0.014462729869691156  , x =  0.01
itern =  44  , diff =  0.013985132882262486  , x =  0.01
itern =  45  , diff =  0.01352059325174155  , x =  0.01
itern =  46  , diff =  0.013068833629175922  , x =  0.01
itern =  47  , diff =  0.012629580502984933  , x =  0.01
itern =  48  , diff =  0.012202564209089814  , x =  0.01
itern =  49  , diff =  0.011787518938100906  , x =  0.01
itern =  50  , diff =  0.011384182739697091  , x =  0.01
itern =  51  , diff =  0.010992297524297746  , x =  0.01
itern =  52  , diff =  0.010611609062155334  , x =  0.01
itern =  53  , diff =  0.01024186697997672  , x =  0.01
itern =  54  , diff =  0.009882824755185381  , x =  0.01
itern =  55  , diff =  0.009534239707920566  , x =  0.01
itern =  56  , diff =  0.009195872990891304  , x =  0.01
itern =  57  , diff =  0.00886748957717209  , x =  0.01
itern =  58  , diff =  0.008548858246046172  , x =  0.01
itern =  59  , diff =  0.008239751566984952  , x =  0.01
itern =  60  , diff =  0.007939945881862094  , x =  0.01
itern =  61  , diff =  0.007649221285480148  , x =  0.01
itern =  62  , diff =  0.007367361604508617  , x =  0.01
itern =  63  , diff =  0.007094154374909865  , x =  0.01
itern =  64  , diff =  0.006829390817928519  , x =  0.01
itern =  65  , diff =  0.006572865814741371  , x =  0.01
itern =  66  , diff =  0.006324377879816684  , x =  0.01
itern =  67  , diff =  0.006083729133084368  , x =  0.01
itern =  68  , diff =  0.005850725270965661  , x =  0.01
itern =  69  , diff =  0.005625175536344578  , x =  0.01
itern =  70  , diff =  0.005406892687542047  , x =  0.01
itern =  71  , diff =  0.005195692966357798  , x =  0.01
itern =  72  , diff =  0.004991396065243691  , x =  0.01
itern =  73  , diff =  0.0047938250936658214  , x =  0.01
itern =  74  , diff =  0.004602806543714786  , x =  0.01
itern =  75  , diff =  0.004418170255021917  , x =  0.01
itern =  76  , diff =  0.004239749379026275  , x =  0.01
itern =  77  , diff =  0.004067380342662116  , x =  0.01
itern =  78  , diff =  0.003900902811495851  , x =  0.01
itern =  79  , diff =  0.0037401596523741532  , x =  0.01
itern =  80  , diff =  0.0035849968956275413  , x =  0.01
itern =  81  , diff =  0.0034352636968706723  , x =  0.01
itern =  82  , diff =  0.0032908122984437044  , x =  0.01
itern =  83  , diff =  0.0031514979905386577  , x =  0.01
itern =  84  , diff =  0.00301717907204459  , x =  0.01
itern =  85  , diff =  0.0028877168111560185  , x =  0.01
itern =  86  , diff =  0.002762975405777926  , x =  0.01
itern =  87  , diff =  0.0026428219437596907  , x =  0.01
itern =  88  , diff =  0.0025271263629989306  , x =  0.01
itern =  89  , diff =  0.0024157614114392167  , x =  0.01
itern =  90  , diff =  0.002308602606999105  , x =  0.01
itern =  91  , diff =  0.0022055281974565294  , x =  0.01
itern =  92  , diff =  0.002106419120320551  , x =  0.01
itern =  93  , diff =  0.0020111589627176832  , x =  0.01
itern =  94  , diff =  0.0019196339213135311  , x =  0.01
itern =  95  , diff =  0.0018317327623017688  , x =  0.01
itern =  96  , diff =  0.0017473467814766103  , x =  0.01
itern =  97  , diff =  0.0016663697644162413  , x =  0.01
itern =  98  , diff =  0.0015886979467965863  , x =  0.01
itern =  99  , diff =  0.0015142299748535865  , x =  0.01
itern =  100  , diff =  0.0014428668660193629  , x =  0.01
itern =  101  , diff =  0.0013745119697410242  , x =  0.01
itern =  102  , diff =  0.0013090709285088445  , x =  0.01
itern =  103  , diff =  0.0012464516391047296  , x =  0.01
itern =  104  , diff =  0.0011865642140869242  , x =  0.01
itern =  105  , diff =  0.0011293209435275368  , x =  0.01
itern =  106  , diff =  0.001074636257015078  , x =  0.01
itern =  107  , diff =  0.0010224266859358098  , x =  0.01
itern =  108  , diff =  0.0009726108260455287  , x =  0.01
itern =  109  , diff =  0.000925109300342988  , x =  0.01
itern =  110  , diff =  0.0008798447222587188  , x =  0.01
itern =  111  , diff =  0.0008367416591635343  , x =  0.01
itern =  112  , diff =  0.0007957265962127431  , x =  0.01
itern =  113  , diff =  0.0007567279005298796  , x =  0.01
itern =  114  , diff =  0.0007196757857398598  , x =  0.01
itern =  115  , diff =  0.0006845022768595018  , x =  0.01
itern =  116  , diff =  0.000651141175553819  , x =  0.01
itern =  117  , diff =  0.0006195280257583955  , x =  0.01
itern =  118  , diff =  0.0005896000796833342  , x =  0.01
itern =  119  , diff =  0.0005612962641946632  , x =  0.01
itern =  120  , diff =  0.0005345571475849344  , x =  0.01
itern =  121  , diff =  0.0005093249067333386  , x =  0.01
itern =  122  , diff =  0.0004855432946615979  , x =  0.01
itern =  123  , diff =  0.0004631576084877417  , x =  0.01
itern =  124  , diff =  0.00044211465778280437  , x =  0.01
itern =  125  , diff =  0.0004223627333297228  , x =  0.01
itern =  126  , diff =  0.0004038515762903774  , x =  0.01
itern =  127  , diff =  0.00038653234778070856  , x =  0.01
itern =  128  , diff =  0.00037035759885615697  , x =  0.01
itern =  129  , diff =  0.00035528124090792397  , x =  0.01
itern =  130  , diff =  0.0003412585164723698  , x =  0.01
itern =  131  , diff =  0.0003282459704525624  , x =  0.01
itern =  132  , diff =  0.0003162014217532721  , x =  0.01
itern =  133  , diff =  0.0003050839353298725  , x =  0.01
itern =  134  , diff =  0.00029485379464907953  , x =  0.01
itern =  135  , diff =  0.00028547247456330943  , x =  0.01
itern =  136  , diff =  0.0002769026145965605  , x =  0.01
itern =  137  , diff =  0.000269107992640665  , x =  0.01
itern =  138  , diff =  0.0002620534990618118  , x =  0.01
itern =  139  , diff =  0.0002557051112146439  , x =  0.01
itern =  140  , diff =  0.0002500298683638231  , x =  0.01
itern =  141  , diff =  0.0002449958470093804  , x =  0.01
itern =  142  , diff =  0.00024057213661651063  , x =  0.01
itern =  143  , diff =  0.00023672881574352672  , x =  0.01
itern =  144  , diff =  0.00023343692857135997  , x =  0.01
itern =  145  , diff =  0.00023066846182606188  , x =  0.01
itern =  146  , diff =  0.00022839632209694215  , x =  0.01
itern =  147  , diff =  0.00022659431354322832  , x =  0.01
itern =  148  , diff =  0.00022523711599062359  , x =  0.01
itern =  149  , diff =  0.00022430026341062052  , x =  0.01
itern =  150  , diff =  0.00022376012278232092  , x =  0.01
itern =  151  , diff =  0.00022359387333289581  , x =  0.01
itern =  152  , diff =  0.00022377948615258164  , x =  0.01
itern =  153  , diff =  0.00022429570418165277  , x =  0.01
itern =  154  , diff =  0.000225122022565426  , x =  0.01
itern =  155  , diff =  0.0002262386693740316  , x =  0.01
itern =  156  , diff =  0.00022762658668314272  , x =  0.01
itern =  157  , diff =  0.00022926741201225736  , x =  0.01
itern =  158  , diff =  0.00023114346011564438  , x =  0.01
itern =  159  , diff =  0.00023323770512427528  , x =  0.01
itern =  160  , diff =  0.0002355337630323283  , x =  0.01
itern =  161  , diff =  0.00023801587452598383  , x =  0.01
itern =  162  , diff =  0.00024066888815116414  , x =  0.01
itern =  163  , diff =  0.0002434782438132349  , x =  0.01
itern =  164  , diff =  0.00024642995660800255  , x =  0.01
itern =  165  , diff =  0.00024951060097853304  , x =  0.01
itern =  166  , diff =  0.0002527072951926  , x =  0.01
itern =  167  , diff =  0.0002560076861390095  , x =  0.01
itern =  168  , diff =  0.00025939993443622913  , x =  0.01
itern =  169  , diff =  0.0002628726998512691  , x =  0.01
itern =  170  , diff =  0.0002664151270230647  , x =  0.01
itern =  171  , diff =  0.0002700168314873888  , x =  0.01
itern =  172  , diff =  0.000273667885997662  , x =  0.01
itern =  173  , diff =  0.00027735880713962934  , x =  0.01
itern =  174  , diff =  0.00028108054223356074  , x =  0.01
itern =  175  , diff =  0.000284824456520725  , x =  0.01
itern =  176  , diff =  0.00028858232063078647  , x =  0.01
itern =  177  , diff =  0.0002923462983241272  , x =  0.01
itern =  178  , diff =  0.0002961089345065619  , x =  0.01
itern =  179  , diff =  0.00029986314351212  , x =  0.01
itern =  180  , diff =  0.0003036021976476781  , x =  0.01
itern =  181  , diff =  0.0003073197159995771  , x =  0.01
itern =  182  , diff =  0.00031100965349309097  , x =  0.01
itern =  183  , diff =  0.00031466629020497156  , x =  0.01
itern =  184  , diff =  0.0003182842209219484  , x =  0.01
itern =  185  , diff =  0.0003218583449434286  , x =  0.01
itern =  186  , diff =  0.0003253838561227926  , x =  0.01
itern =  187  , diff =  0.00032885623314427855  , x =  0.01
itern =  188  , diff =  0.0003322712300305004  , x =  0.01
itern =  189  , diff =  0.0003356248668783588  , x =  0.01
itern =  190  , diff =  0.0003389134208174724  , x =  0.01
itern =  191  , diff =  0.00034213341718871657  , x =  0.01
itern =  192  , diff =  0.0003452816209385884  , x =  0.01
itern =  193  , diff =  0.0003483550282250855  , x =  0.01
itern =  194  , diff =  0.00035135085823253355  , x =  0.01
itern =  195  , diff =  0.00035426654519052234  , x =  0.01
itern =  196  , diff =  0.00035709973059346115  , x =  0.01
itern =  197  , diff =  0.0003598482556176407  , x =  0.01
itern =  198  , diff =  0.00036251015373189226  , x =  0.01
itern =  199  , diff =  0.00036508364349772417  , x =  0.01
itern =  200  , diff =  0.0003675671215566448  , x =  0.01
itern =  201  , diff =  0.00036995915579981034  , x =  0.01
itern =  202  , diff =  0.0003722584787169816  , x =  0.01
itern =  203  , diff =  0.0003744639809223838  , x =  0.01
itern =  204  , diff =  0.000376574704852053  , x =  0.01
itern =  205  , diff =  0.00037858983863150477  , x =  0.01
itern =  206  , diff =  0.00038050871010865753  , x =  0.01
itern =  207  , diff =  0.0003823307810497798  , x =  0.01
itern =  208  , diff =  0.0003840556414946926  , x =  0.01
itern =  209  , diff =  0.00038568300426877387  , x =  0.01
itern =  210  , diff =  0.00038721269964752086  , x =  0.01
itern =  211  , diff =  0.0003886446701712798  , x =  0.01
itern =  212  , diff =  0.0003899789656069898  , x =  0.01
itern =  213  , diff =  0.00039121573805454184  , x =  0.01
itern =  214  , diff =  0.0003923552371924932  , x =  0.01
itern =  215  , diff =  0.00039339780566357066  , x =  0.01
itern =  216  , diff =  0.000394343874593879  , x =  0.01
itern =  217  , diff =  0.00039519395924543803  , x =  0.01
itern =  218  , diff =  0.00039594865479759275  , x =  0.01
itern =  219  , diff =  0.00039660863225466584  , x =  0.01
itern =  220  , diff =  0.00039717463447895573  , x =  0.01
itern =  221  , diff =  0.00039764747234271675  , x =  0.01
itern =  222  , diff =  0.0003980280210012177  , x =  0.01
itern =  223  , diff =  0.0003983172162799906  , x =  0.01
itern =  224  , diff =  0.00039851605117561883  , x =  0.01
itern =  225  , diff =  0.00039862557246815393  , x =  0.01
itern =  226  , diff =  0.00039864687744096104  , x =  0.01
itern =  227  , diff =  0.00039858111070723164  , x =  0.01
itern =  228  , diff =  0.00039842946113934226  , x =  0.01
itern =  229  , diff =  0.00039819315889934927  , x =  0.01
itern =  230  , diff =  0.0003978734725683876  , x =  0.01
itern =  231  , diff =  0.00039747170637238354  , x =  0.01
itern =  232  , diff =  0.0003969891975019799  , x =  0.01
itern =  233  , diff =  0.00039642731352414857  , x =  0.01
itern =  234  , diff =  0.0003957874498841066  , x =  0.01
itern =  235  , diff =  0.0003950710274937803  , x =  0.01
itern =  236  , diff =  0.00039427949040666773  , x =  0.01
itern =  237  , diff =  0.0003934143035757404  , x =  0.01
itern =  238  , diff =  0.0003924769506927805  , x =  0.01
itern =  239  , diff =  0.00039146893210661733  , x =  0.01
itern =  240  , diff =  0.00039039176281892264  , x =  0.01
itern =  241  , diff =  0.00038924697055575755  , x =  0.01
itern =  242  , diff =  0.00038803609391251006  , x =  0.01
itern =  243  , diff =  0.0003867606805697059  , x =  0.01
itern =  244  , diff =  0.00038542228557960587  , x =  0.01
itern =  245  , diff =  0.00038402246972076167  , x =  0.01
itern =  246  , diff =  0.00038256279791725606  , x =  0.01
itern =  247  , diff =  0.00038104483772489567  , x =  0.01
itern =  248  , diff =  0.00037947015787823525  , x =  0.01
itern =  249  , diff =  0.0003778403268994062  , x =  0.01
itern =  250  , diff =  0.0003761569117666206  , x =  0.01
itern =  251  , diff =  0.00037442147664018164  , x =  0.01
itern =  252  , diff =  0.0003726355816450468  , x =  0.01
itern =  253  , diff =  0.0003708007817077669  , x =  0.01
itern =  254  , diff =  0.00036891862544739714  , x =  0.01
itern =  255  , diff =  0.00036699065411719594  , x =  0.01
itern =  256  , diff =  0.00036501840059747397  , x =  0.01
itern =  257  , diff =  0.0003630033884368458  , x =  0.01
itern =  258  , diff =  0.00036094713094082196  , x =  0.01
itern =  259  , diff =  0.0003588511303072998  , x =  0.01
itern =  260  , diff =  0.0003567168768054259  , x =  0.01
itern =  261  , diff =  0.0003545458479995347  , x =  0.01
itern =  262  , diff =  0.0003523395080140082  , x =  0.01
itern =  263  , diff =  0.00035009930683956454  , x =  0.01
itern =  264  , diff =  0.00034782667967914204  , x =  0.01
itern =  265  , diff =  0.0003455230463319863  , x =  0.01
itern =  266  , diff =  0.0003431898106159829  , x =  0.01
itern =  267  , diff =  0.0003408283598244564  , x =  0.01
itern =  268  , diff =  0.0003384400642194505  , x =  0.01
itern =  269  , diff =  0.00033602627655822154  , x =  0.01
itern =  270  , diff =  0.00033358833165263526  , x =  0.01
itern =  271  , diff =  0.0003311275459602866  , x =  0.01
itern =  272  , diff =  0.0003286452172065165  , x =  0.01
itern =  273  , diff =  0.0003261426240358441  , x =  0.01
itern =  274  , diff =  0.00032362102569243457  , x =  0.01
itern =  275  , diff =  0.0003210816617278488  , x =  0.01
itern =  276  , diff =  0.00031852575173632835  , x =  0.01
itern =  277  , diff =  0.00031595449511486796  , x =  0.01
itern =  278  , diff =  0.00031336907084983595  , x =  0.01
itern =  279  , diff =  0.00031077063732579206  , x =  0.01
itern =  280  , diff =  0.00030816033215909356  , x =  0.01
itern =  281  , diff =  0.0003055392720537649  , x =  0.01
itern =  282  , diff =  0.00030290855267728643  , x =  0.01
itern =  283  , diff =  0.00030026924855985475  , x =  0.01
itern =  284  , diff =  0.0002976224130109118  , x =  0.01
itern =  285  , diff =  0.0002949690780573073  , x =  0.01
itern =  286  , diff =  0.0002923102543981688  , x =  0.01
itern =  287  , diff =  0.00028964693137873993  , x =  0.01
itern =  288  , diff =  0.0002869800769800935  , x =  0.01
itern =  289  , diff =  0.0002843106378270931  , x =  0.01
itern =  290  , diff =  0.0002816395392097724  , x =  0.01
itern =  291  , diff =  0.00027896768512163724  , x =  0.01
itern =  292  , diff =  0.0002762959583114769  , x =  0.01
itern =  293  , diff =  0.00027362522034942317  , x =  0.01
itern =  294  , diff =  0.0002709563117052518  , x =  0.01
itern =  295  , diff =  0.00026829005184127413  , x =  0.01
itern =  296  , diff =  0.0002656272393150016  , x =  0.01
itern =  297  , diff =  0.0002629686518946332  , x =  0.01
itern =  298  , diff =  0.00026031504668560276  , x =  0.01
itern =  299  , diff =  0.0002576671602664406  , x =  0.01
itern =  300  , diff =  0.0002550257088358785  , x =  0.01
itern =  301  , diff =  0.0002523913883684203  , x =  0.01
itern =  302  , diff =  0.00024976487477900057  , x =  0.01
itern =  303  , diff =  0.0002471468240967404  , x =  0.01
itern =  304  , diff =  0.00024453787264580313  , x =  0.01
itern =  305  , diff =  0.00024193863723411568  , x =  0.01
itern =  306  , diff =  0.00023934971534976914  , x =  0.01
itern =  307  , diff =  0.0002367716853632375  , x =  0.01
itern =  308  , diff =  0.0002342051067366176  , x =  0.01
itern =  309  , diff =  0.00023165052023813883  , x =  0.01
itern =  310  , diff =  0.00022910844816310998  , x =  0.01
itern =  311  , diff =  0.00022657939455856998  , x =  0.01
itern =  312  , diff =  0.00022406384545470937  , x =  0.01
itern =  313  , diff =  0.00022156226909837088  , x =  0.01
itern =  314  , diff =  0.00021907511619316267  , x =  0.01
itern =  315  , diff =  0.00021660282014109475  , x =  0.01
itern =  316  , diff =  0.00021414579728938998  , x =  0.01
itern =  317  , diff =  0.00021170444717969825  , x =  0.01
itern =  318  , diff =  0.00020927915279953847  , x =  0.01
itern =  319  , diff =  0.0002068702808382684  , x =  0.01
itern =  320  , diff =  0.00020447818194265624  , x =  0.01
itern =  321  , diff =  0.0002021031909774928  , x =  0.01
itern =  322  , diff =  0.0001997456272850344  , x =  0.01
itern =  323  , diff =  0.0001974057949483949  , x =  0.01
itern =  324  , diff =  0.00019508398305489522  , x =  0.01
itern =  325  , diff =  0.0001927804659605355  , x =  0.01
itern =  326  , diff =  0.00019049550355598754  , x =  0.01
itern =  327  , diff =  0.0001882293415326713  , x =  0.01
itern =  328  , diff =  0.00018598221164902495  , x =  0.01
itern =  329  , diff =  0.00018375433199816903  , x =  0.01
itern =  330  , diff =  0.00018154590727372763  , x =  0.01
itern =  331  , diff =  0.00017935712903741421  , x =  0.01
itern =  332  , diff =  0.0001771881759847393  , x =  0.01
itern =  333  , diff =  0.00017503921421160138  , x =  0.01
itern =  334  , diff =  0.00017291039747875105  , x =  0.01
itern =  335  , diff =  0.00017080186747657272  , x =  0.01
itern =  336  , diff =  0.00016871375408853185  , x =  0.01
itern =  337  , diff =  0.00016664617565325163  , x =  0.01
itern =  338  , diff =  0.00016459923922568868  , x =  0.01
itern =  339  , diff =  0.00016257304083694288  , x =  0.01
itern =  340  , diff =  0.00016056766575204195  , x =  0.01
itern =  341  , diff =  0.00015858318872693513  , x =  0.01
itern =  342  , diff =  0.00015661967426287254  , x =  0.01
itern =  343  , diff =  0.00015467717685951245  , x =  0.01
itern =  344  , diff =  0.00015275574126625473  , x =  0.01
itern =  345  , diff =  0.00015085540273071304  , x =  0.01
itern =  346  , diff =  0.00014897618724568122  , x =  0.01
itern =  347  , diff =  0.0001471181117938766  , x =  0.01
itern =  348  , diff =  0.0001452811845902291  , x =  0.01
itern =  349  , diff =  0.00014346540532165055  , x =  0.01
itern =  350  , diff =  0.00014167076538441434  , x =  0.01
itern =  351  , diff =  0.00013989724811939576  , x =  0.01
itern =  352  , diff =  0.00013814482904420702  , x =  0.01
itern =  353  , diff =  0.00013641347608277612  , x =  0.01
itern =  354  , diff =  0.00013470314979254871  , x =  0.01
itern =  355  , diff =  0.0001330138035887051  , x =  0.01
itern =  356  , diff =  0.00013134538396525518  , x =  0.01
itern =  357  , diff =  0.00012969783071372075  , x =  0.01
itern =  358  , diff =  0.00012807107713904897  , x =  0.01
itern =  359  , diff =  0.00012646505027225836  , x =  0.01
itern =  360  , diff =  0.00012487967107962307  , x =  0.01
itern =  361  , diff =  0.0001233148546702764  , x =  0.01
itern =  362  , diff =  0.0001217705104993236  , x =  0.01
itern =  363  , diff =  0.00012024654256869264  , x =  0.01
itern =  364  , diff =  0.0001187428496246535  , x =  0.01
itern =  365  , diff =  0.00011725932535264094  , x =  0.01
itern =  366  , diff =  0.00011579585856794642  , x =  0.01
itern =  367  , diff =  0.00011435233340473816  , x =  0.01
